a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Fire,,75,98,63,98,63,101,5,0,Psychic,,48,72,48,72,48,48,2,0,1,Simisear_vs_Unown
Psychic,Flying,55,45,43,55,43,72,5,0,Ground,,35,80,50,50,70,120,1,0,0,Dugtrio_vs_Woobat
Fighting,,67,82,62,46,48,43,6,0,Water,Flying,65,40,70,80,140,70,2,0,0,Mantine_vs_Pancham
Normal,Fairy,50,20,40,20,40,20,3,0,Water,Psychic,95,75,80,100,110,30,2,0,0,Azurill_vs_Slowking
Water,Dark,70,140,70,110,65,105,3,0,Fire,Rock,50,50,120,80,80,30,2,0,1,Magcargo_vs_Mega Sharpedo
Fire,,50,53,48,53,48,64,5,0,Normal,,40,45,35,40,40,90,1,0,0,Meowth_vs_Pansear
Electric,,65,85,70,75,70,40,5,0,Ghost,Poison,30,35,30,100,35,80,1,0,1,Eelektrik_vs_Gastly
Poison,,46,57,40,40,40,50,1,0,Dragon,,65,95,100,60,50,50,3,0,0,Nidoran_vs_Shelgon
Ice,,51,65,65,80,75,59,5,0,Bug,Steel,60,69,95,69,95,36,4,0,1,Vanillish_vs_Wormadam Trash Cloak
Ground,,10,55,25,35,45,95,1,0,Bug,Flying,65,155,120,65,90,105,1,0,0,Diglett_vs_Mega Pinsir
Ghost,Grass,43,70,48,50,60,38,6,0,Water,,85,105,55,85,50,115,4,0,0,Floatzel_vs_Phantump
Grass,Dark,70,70,40,60,40,60,3,0,Rock,,30,45,135,45,90,30,3,0,1,Nosepass_vs_Nuzleaf
Electric,,75,123,67,95,85,95,4,0,Dragon,,68,75,53,83,113,60,6,0,1,Electivire_vs_Sliggoo
Ghost,,44,75,35,63,33,45,3,0,Fire,Fighting,90,93,55,70,55,55,5,0,0,Pignite_vs_Shuppet
Bug,Steel,70,150,140,65,100,75,2,0,Ground,Rock,80,85,95,30,30,25,1,0,1,Mega Scizor_vs_Rhyhorn
Ghost,Fire,60,40,60,95,60,55,5,0,Water,,65,80,80,59,63,58,2,0,0,Croconaw_vs_Lampent
Ghost,Grass,85,100,122,58,75,54,6,0,Rock,,85,135,130,60,80,25,5,0,1,Gigalith_vs_Gourgeist Super Size
Ice,,80,80,80,80,80,80,3,0,Psychic,Fairy,68,65,65,125,115,80,3,0,0,Gardevoir_vs_Glalie
Fairy,,60,80,50,40,40,30,2,0,Water,,30,40,70,70,25,60,1,0,0,Horsea_vs_Snubbull
Water,,165,75,80,40,45,65,5,0,Water,,20,15,20,10,55,80,3,0,1,Alomomola_vs_Feebas
Dark,Fighting,65,90,115,45,115,58,5,0,Grass,,66,65,48,62,57,52,6,0,1,Scrafty_vs_Skiddo
Grass,,60,62,80,63,80,60,2,0,Water,Ghost,55,40,50,65,85,40,5,0,0,Bayleef_vs_Frillish
Dragon,,76,147,90,60,70,97,5,0,Fire,,78,84,78,109,85,100,2,0,0,Haxorus_vs_Typhlosion
Bug,Poison,40,60,40,40,40,30,2,0,Grass,Flying,99,68,83,72,87,51,3,0,0,Spinarak_vs_Tropius
Water,,65,45,55,45,70,45,1,0,Psychic,,45,30,50,55,65,45,5,0,0,Gothita_vs_Seel
Normal,Fairy,50,20,40,20,40,20,3,0,Grass,Flying,99,68,83,72,87,51,3,0,0,Azurill_vs_Tropius
Water,,41,56,40,62,44,71,6,0,Normal,Ground,85,56,77,50,77,78,6,0,0,Diggersby_vs_Froakie
Ghost,,38,30,85,55,65,30,5,0,Water,,75,75,60,83,60,60,5,0,0,Dewott_vs_Yamask
Ghost,,60,60,60,85,85,85,2,0,Water,,45,67,60,35,50,63,1,0,1,Goldeen_vs_Misdreavus
Electric,Flying,79,115,70,125,80,111,5,1,Fairy,,44,38,39,61,79,42,6,0,1,Flabb_vs_Thundurus Incarnate Forme
Electric,Water,50,65,107,105,107,86,4,0,Poison,Ground,81,102,77,85,75,85,1,0,1,Nidoking_vs_Wash Rotom
Fighting,,40,70,40,35,40,60,4,0,Ice,,80,50,100,100,200,50,3,1,1,Regice_vs_Riolu
Electric,,40,30,50,55,55,100,1,0,Ghost,,20,40,90,30,90,25,3,0,1,Duskull_vs_Voltorb
Psychic,,75,125,70,125,70,115,4,1,Fighting,Steel,70,110,70,115,70,90,4,0,1,Azelf_vs_Lucario
Ghost,Flying,150,80,44,90,54,80,4,0,Dark,,70,90,70,60,60,70,3,0,1,Drifblim_vs_Mightyena
Normal,,75,95,60,65,60,115,5,0,Bug,Rock,20,10,230,10,230,5,2,0,1,Cinccino_vs_Shuckle
Normal,,85,76,64,45,55,90,2,0,Normal,Flying,83,80,80,135,80,121,1,0,0,Furret_vs_Mega Pidgeot
Normal,,110,85,95,80,95,50,4,0,Water,Psychic,95,75,110,100,80,30,1,0,1,Lickilicky_vs_Slowbro
Electric,,65,65,60,110,95,130,1,0,Fire,Fighting,60,85,60,85,60,55,3,0,1,Combusken_vs_Jolteon
Fairy,,44,38,39,61,79,42,6,0,Fighting,Steel,70,110,70,115,70,90,4,0,0,Flabb_vs_Lucario
Dragon,,41,64,45,50,50,50,1,0,Water,Fairy,70,20,50,20,50,40,2,0,1,Dratini_vs_Marill
Water,Flying,62,44,50,44,50,55,5,0,Normal,,45,55,39,35,39,42,5,0,1,Ducklett_vs_Patrat
Ground,,108,112,118,68,72,47,4,0,Rock,Psychic,70,55,65,95,85,70,3,0,0,Hippowdon_vs_Lunatone
Normal,,45,55,39,35,39,42,5,0,Flying,Dragon,40,30,35,45,40,55,6,0,0,Noibat_vs_Patrat
Psychic,,190,33,58,33,58,33,2,0,Fire,Rock,50,50,120,80,80,30,2,0,1,Magcargo_vs_Wobbuffet
Normal,,150,160,100,95,65,100,3,0,Dragon,,66,117,70,40,50,67,5,0,1,Fraxure_vs_Slaking
Dark,,64,88,50,88,50,106,5,0,Normal,Flying,83,80,80,135,80,121,1,0,0,Liepard_vs_Mega Pidgeot
Rock,Water,72,105,115,54,86,68,6,0,Rock,Water,35,40,100,90,55,35,1,0,1,Barbaracle_vs_Omanyte
Flying,Dragon,85,70,80,97,80,123,6,0,Water,,30,40,70,70,25,60,1,0,1,Horsea_vs_Noivern
Normal,Flying,80,115,80,65,55,93,5,0,Water,,30,65,100,45,25,40,1,0,1,Shellder_vs_Unfezant
Grass,Poison,75,80,85,110,90,50,1,0,Psychic,Flying,72,58,80,103,80,97,5,0,0,Sigilyph_vs_Vileplume
Electric,,85,115,80,105,80,50,5,0,Ghost,Poison,60,65,60,130,75,110,1,0,0,Eelektross_vs_Gengar
Water,Rock,74,108,133,83,65,32,5,0,Ground,Dark,60,82,45,45,45,74,5,0,0,Carracosta_vs_Krokorok
Poison,,70,62,67,55,55,56,1,0,Normal,,59,45,40,35,40,31,4,0,1,Bidoof_vs_Nidorina
Ghost,Grass,65,90,122,58,75,84,6,0,Ghost,,44,75,35,63,33,45,3,0,1,Gourgeist Average Size_vs_Shuppet
Rock,Steel,60,52,168,47,138,30,4,0,Fighting,Psychic,60,100,85,80,85,100,3,0,0,Bastiodon_vs_Mega Medicham
Fairy,,101,72,72,99,89,29,6,0,Poison,,35,60,44,40,54,55,1,0,0,Aromatisse_vs_NidoranF
Rock,Water,72,105,115,54,86,68,6,0,Grass,,40,45,35,65,55,70,3,0,0,Barbaracle_vs_Treecko
Normal,,73,115,60,60,60,90,3,0,Normal,,85,80,90,105,95,60,2,0,1,Porygon2_vs_Zangoose
Water,Psychic,60,75,85,100,85,115,1,0,Bug,,65,73,55,47,75,85,3,0,1,Starmie_vs_Volbeat
Fire,Fighting,64,78,52,78,52,81,4,0,Bug,Steel,70,130,100,55,80,65,2,0,1,Monferno_vs_Scizor
Bug,Poison,65,150,40,15,80,145,1,0,Psychic,Flying,72,58,80,103,80,97,5,0,1,Mega Beedrill_vs_Sigilyph
Dark,,64,88,50,88,50,106,5,0,Electric,,65,83,57,95,85,105,1,0,1,Electabuzz_vs_Liepard
Grass,Ice,90,132,105,132,105,30,4,0,Grass,,75,75,95,75,95,113,5,0,0,Mega Abomasnow_vs_Serperior
Water,Psychic,60,75,85,100,85,115,1,0,Bug,Steel,75,90,140,60,60,40,2,0,1,Forretress_vs_Starmie
Ice,,65,60,110,130,95,65,4,0,Dragon,Psychic,80,80,90,110,130,110,3,1,0,Glaceon_vs_Latias
Dragon,,46,87,60,30,40,57,5,0,Bug,Ground,31,45,90,30,30,40,3,0,1,Axew_vs_Nincada
Grass,Dark,90,100,60,90,60,80,3,0,Psychic,Flying,72,58,80,103,80,97,5,0,0,Shiftry_vs_Sigilyph
Grass,Steel,44,50,91,24,86,10,5,0,Normal,Psychic,100,77,77,128,128,90,5,0,0,Ferroseed_vs_Meloetta Aria Forme
Fire,Flying,90,100,90,125,85,90,1,1,Ground,Psychic,60,70,105,70,120,75,3,0,1,Claydol_vs_Moltres
Fire,,105,140,55,30,55,95,5,0,Ground,Electric,109,66,84,81,99,32,5,0,1,Darmanitan Standard Mode_vs_Stunfisk
Normal,Flying,85,120,70,50,60,100,4,0,Grass,,60,62,80,63,80,60,2,0,1,Bayleef_vs_Staraptor
Grass,Poison,50,60,45,100,80,65,3,0,Rock,Fairy,50,160,110,160,110,110,6,1,0,Mega Diancie_vs_Roselia
Fairy,,95,70,73,95,90,60,1,0,Dragon,Ground,58,70,45,40,45,42,4,0,1,Clefable_vs_Gible
Poison,,70,43,53,43,53,40,3,0,Rock,Dark,100,164,150,95,120,71,2,0,0,Gulpin_vs_Mega Tyranitar
Normal,,35,46,34,35,45,20,2,0,Normal,,55,55,50,45,65,55,1,0,0,Eevee_vs_Sentret
Grass,Poison,45,49,49,65,65,45,1,0,Rock,Water,60,115,105,65,70,80,1,0,0,Bulbasaur_vs_Kabutops
Ground,Dragon,50,70,50,50,50,70,3,0,Dark,Steel,45,85,70,40,40,60,5,0,1,Pawniard_vs_Vibrava
Dragon,Flying,75,70,90,70,105,80,3,0,Normal,Flying,83,80,75,70,70,101,1,0,0,Altaria_vs_Pidgeot
Fairy,Flying,85,50,95,120,115,80,4,0,Poison,Flying,85,90,80,70,80,130,2,0,0,Crobat_vs_Togekiss
Electric,Flying,55,75,60,75,60,103,5,0,Ground,,60,85,40,30,45,68,5,0,0,Drilbur_vs_Emolga
Fairy,,44,38,39,61,79,42,6,0,Water,Rock,74,108,133,83,65,32,5,0,1,Carracosta_vs_Flabb
Water,,79,103,120,135,115,78,1,0,Rock,Water,60,115,105,65,70,80,1,0,0,Kabutops_vs_Mega Blastoise
Grass,Dark,70,115,60,115,60,55,3,0,Fire,,59,59,58,90,70,73,6,0,0,Braixen_vs_Cacturne
Water,Ground,110,78,73,76,71,60,3,0,Bug,,50,40,85,40,65,25,5,0,1,Shelmet_vs_Whiscash
Psychic,,62,48,54,63,60,68,6,0,Ground,Rock,115,140,130,55,55,40,4,0,0,Espurr_vs_Rhyperior
Ground,Flying,75,95,125,45,75,95,4,0,Dragon,Ground,58,70,45,40,45,42,4,0,1,Gible_vs_Gliscor
Fighting,Psychic,30,40,55,40,55,60,3,0,Normal,,55,70,55,40,55,85,2,0,0,Aipom_vs_Meditite
Normal,,85,80,70,135,75,90,4,0,Water,Flying,75,87,63,87,63,98,5,0,0,PorygonZ_vs_Swanna
Bug,Flying,80,52,50,90,50,89,6,0,Bug,,50,65,90,35,35,15,2,0,1,Pineco_vs_Vivillon
Dark,Flying,110,65,105,55,95,80,5,0,Grass,,65,55,115,100,40,60,1,0,1,Mandibuzz_vs_Tangela
Ghost,,64,115,65,83,63,65,3,0,Ground,Flying,89,125,90,115,80,101,5,1,0,Banette_vs_Landorus Incarnate Forme
Normal,,75,100,95,40,70,110,1,0,Ghost,Grass,75,95,122,58,75,69,6,0,0,Gourgeist Large Size_vs_Tauros
Ground,,35,80,50,50,70,120,1,0,Water,,55,84,105,114,75,52,3,0,1,Dugtrio_vs_Gorebyss
Ground,,60,85,40,30,45,68,5,0,Grass,Poison,45,50,55,75,65,30,1,0,1,Drilbur_vs_Oddish
Water,Dragon,75,95,95,95,95,85,2,0,Psychic,,55,50,65,175,95,150,1,0,0,Kingdra_vs_Mega Alakazam
Normal,,75,100,95,40,70,110,1,0,Electric,,60,45,70,45,90,95,4,0,1,Pachirisu_vs_Tauros
Rock,Ground,35,45,160,30,45,70,1,0,Grass,,66,65,48,62,57,52,6,0,1,Onix_vs_Skiddo
Grass,,60,40,60,40,60,35,3,0,Normal,Grass,60,60,50,40,50,75,5,0,0,Deerling_vs_Shroomish
Grass,Flying,35,35,40,35,55,50,2,0,Dragon,Flying,91,134,95,100,100,80,1,0,0,Dragonite_vs_Hoppip
Dragon,Ground,108,130,95,80,85,102,4,0,Normal,,70,70,70,70,70,70,3,0,1,Castform_vs_Garchomp
Normal,Fighting,65,136,94,54,96,135,4,0,Bug,Rock,50,65,85,35,35,55,5,0,1,Dwebble_vs_Mega Lopunny
Fire,Water,80,110,120,130,90,70,6,1,Fire,Flying,62,73,55,56,52,84,6,0,0,Fletchinder_vs_Volcanion
Normal,Flying,83,80,75,70,70,101,1,0,Grass,,45,49,65,49,65,45,2,0,1,Chikorita_vs_Pidgeot
Grass,,70,60,70,87,78,85,4,0,Steel,,60,80,95,70,85,50,5,0,1,Cherrim_vs_Klang
Water,,50,50,40,50,40,64,5,0,Water,,55,55,45,63,45,45,5,0,1,Oshawott_vs_Tympole
Ground,,100,150,140,100,90,90,3,1,Grass,Steel,74,94,131,54,116,20,5,0,0,Ferrothorn_vs_Groudon
Rock,Steel,60,52,168,47,138,30,4,0,Fire,Fighting,64,78,52,78,52,81,4,0,0,Bastiodon_vs_Monferno
Bug,Electric,70,77,60,97,60,108,5,0,Grass,,74,100,72,90,72,46,4,0,1,Carnivine_vs_Galvantula
Fighting,,85,105,85,40,50,40,5,0,Water,Rock,54,78,103,53,45,22,5,0,1,Gurdurr_vs_Tirtouga
Ground,Dark,60,82,45,45,45,74,5,0,Bug,Poison,60,50,70,50,90,65,3,0,1,Dustox_vs_Krokorok
Grass,Flying,99,68,83,72,87,51,3,0,Electric,,70,55,55,80,60,45,2,0,1,Flaaffy_vs_Tropius
Steel,Fairy,50,105,125,55,95,50,3,0,Electric,,75,100,63,80,63,116,5,0,0,Mega Mawile_vs_Zebstrika
Bug,Flying,70,110,80,55,80,105,1,0,Normal,Flying,50,55,50,36,30,43,5,0,1,Pidove_vs_Scyther
Dark,Ghost,50,85,125,85,115,20,3,0,Ice,,55,69,85,32,35,28,6,0,0,Bergmite_vs_Mega Sableye
Bug,,50,40,85,40,65,25,5,0,Steel,,70,140,230,60,80,50,3,0,0,Mega Aggron_vs_Shelmet
Dark,Ice,70,120,65,45,85,125,4,0,Psychic,,75,125,70,125,70,115,4,1,1,Azelf_vs_Weavile
Normal,,73,95,62,85,65,85,2,0,Normal,,40,45,35,40,40,90,1,0,0,Meowth_vs_Stantler
Rock,Flying,55,112,45,74,45,70,5,0,Rock,,70,100,115,30,65,30,2,0,1,Archen_vs_Sudowoodo
Ghost,Poison,60,65,80,170,95,130,1,0,Water,Ghost,55,40,50,65,85,40,5,0,1,Frillish_vs_Mega Gengar
Steel,Psychic,80,135,130,95,90,70,3,0,Poison,,100,73,83,73,83,55,3,0,1,Metagross_vs_Swalot
Rock,Ground,50,64,50,45,50,41,2,0,Dark,Fire,45,60,30,80,50,65,2,0,0,Houndour_vs_Larvitar
Bug,Poison,45,25,50,25,25,35,1,0,Ice,,55,69,85,32,35,28,6,0,1,Bergmite_vs_Kakuna
Rock,,70,100,115,30,65,30,2,0,Fighting,,50,95,95,35,110,70,2,0,0,Hitmontop_vs_Sudowoodo
Fighting,,50,105,79,35,110,76,1,0,Water,,76,48,48,57,62,34,4,0,1,Hitmonchan_vs_Shellos
Ghost,Grass,75,95,122,58,75,69,6,0,Ground,Ghost,89,124,80,55,80,55,5,0,1,Golurk_vs_Gourgeist Large Size
Ground,,90,60,60,40,40,40,2,0,Psychic,Flying,40,50,45,70,45,70,2,0,0,Natu_vs_Phanpy
Dark,Flying,126,131,95,131,98,99,6,1,Electric,,35,55,40,50,50,90,1,0,1,Pikachu_vs_Yveltal
Normal,,75,100,95,40,70,110,1,0,Fairy,,62,48,66,59,57,49,6,0,1,Swirlix_vs_Tauros
Steel,Dragon,100,120,120,150,100,90,4,1,Grass,,123,100,62,97,81,68,6,0,1,Dialga_vs_Gogoat
Psychic,,75,75,130,75,130,95,4,1,Fire,,39,52,43,60,50,65,1,0,1,Charmander_vs_Uxie
Poison,Ground,90,92,87,75,85,76,1,0,Bug,,80,70,40,100,60,145,5,0,0,Accelgor_vs_Nidoqueen
Bug,Rock,20,10,230,10,230,5,2,0,Normal,Flying,80,115,80,65,55,93,5,0,0,Shuckle_vs_Unfezant
Psychic,Fairy,38,35,35,65,55,50,3,0,Bug,Grass,75,103,80,70,80,92,5,0,0,Kirlia_vs_Leavanny
Rock,Steel,30,42,118,42,88,30,4,0,Electric,Normal,62,55,52,109,94,109,6,0,0,Heliolisk_vs_Shieldon
Steel,Rock,50,70,100,40,40,30,3,0,Water,Fighting,91,72,90,129,90,108,5,0,0,Aron_vs_Keldeo Resolute Forme
Normal,,55,20,35,20,45,75,2,0,Ghost,Poison,60,65,80,170,95,130,1,0,0,Mega Gengar_vs_Smeargle
Water,,130,65,60,110,95,65,1,0,Electric,,90,75,85,115,90,55,2,0,1,Ampharos_vs_Vaporeon
Fire,Fighting,64,78,52,78,52,81,4,0,Bug,Flying,55,35,50,55,110,85,2,0,0,Ledian_vs_Monferno
Normal,,120,120,120,120,120,120,4,1,Grass,,75,75,55,105,85,30,2,0,1,Arceus_vs_Sunflora
Normal,,65,70,60,65,65,115,1,0,Water,,80,80,80,80,80,80,4,0,1,Persian_vs_Phione
Normal,,150,160,100,95,65,100,3,0,Dragon,,41,64,45,50,50,50,1,0,1,Dratini_vs_Slaking
Ice,,80,80,80,80,80,80,3,0,Fairy,,126,131,95,131,98,99,6,1,0,Glalie_vs_Xerneas
Fire,,40,40,40,70,40,20,2,0,Fire,Water,80,110,120,130,90,70,6,1,0,Slugma_vs_Volcanion
Ice,Psychic,65,50,35,115,95,95,1,0,Psychic,,45,30,40,105,50,20,5,0,1,Jynx_vs_Solosis
Fire,,115,115,85,90,75,100,2,1,Grass,Dark,70,115,60,115,60,55,3,0,1,Cacturne_vs_Entei
Dark,Fire,75,90,90,140,90,115,2,0,Ground,Ghost,59,74,50,35,50,35,5,0,1,Golett_vs_Mega Houndoom
Dark,Fire,45,60,30,80,50,65,2,0,Flying,Dragon,40,30,35,45,40,55,6,0,1,Houndour_vs_Noibat
Flying,Dragon,40,30,35,45,40,55,6,0,Normal,,75,100,95,40,70,110,1,0,0,Noibat_vs_Tauros
Fighting,,35,35,35,35,35,35,2,0,Fire,,65,100,70,80,80,105,1,0,0,Rapidash_vs_Tyrogue
Psychic,,62,48,54,63,60,68,6,0,Fighting,Psychic,60,100,85,80,85,100,3,0,0,Espurr_vs_Mega Medicham
Flying,Dragon,85,70,80,97,80,123,6,0,Rock,Psychic,70,55,65,95,85,70,3,0,1,Lunatone_vs_Noivern
Normal,,65,60,70,85,75,40,1,0,Bug,Steel,60,69,95,69,95,36,4,0,1,Porygon_vs_Wormadam Trash Cloak
Ghost,Flying,90,50,34,60,44,70,4,0,Bug,,50,75,45,40,45,60,5,0,1,Drifloon_vs_Karrablast
Fire,,75,98,63,98,63,101,5,0,Grass,Poison,45,49,49,65,65,45,1,0,1,Bulbasaur_vs_Simisear
Fighting,Psychic,60,60,75,60,75,80,3,0,Electric,,45,65,34,40,34,45,4,0,1,Medicham_vs_Shinx
Ground,Rock,80,85,95,30,30,25,1,0,Bug,Grass,75,103,80,70,80,92,5,0,0,Leavanny_vs_Rhyhorn
Fighting,,40,70,40,35,40,60,4,0,Dragon,Flying,95,135,80,110,80,100,3,0,0,Riolu_vs_Salamence
Grass,Poison,45,50,55,75,65,30,1,0,Normal,,110,160,110,80,110,100,4,1,0,Oddish_vs_Regigigas
Rock,,55,75,85,25,25,15,5,0,Ghost,Grass,85,110,76,65,82,56,6,0,0,Roggenrola_vs_Trevenant
Fairy,,101,72,72,99,89,29,6,0,Grass,,100,100,100,100,100,100,4,1,0,Aromatisse_vs_Shaymin Land Forme
Electric,,60,85,49,60,49,60,4,0,Ground,Electric,109,66,84,81,99,32,5,0,0,Luxio_vs_Stunfisk
Rock,Steel,60,52,168,47,138,30,4,0,Steel,Psychic,67,89,116,79,116,33,4,0,0,Bastiodon_vs_Bronzong
Water,Electric,125,58,58,76,76,67,2,0,Bug,Poison,40,60,40,40,40,30,2,0,1,Lanturn_vs_Spinarak
Bug,Flying,86,76,86,116,56,95,4,0,Ground,Rock,115,140,130,55,55,40,4,0,0,Rhyperior_vs_Yanmega
Fire,,75,95,67,125,95,83,4,0,Psychic,,80,45,65,90,110,80,3,0,1,Grumpig_vs_Magmortar
Normal,Flying,83,80,75,70,70,101,1,0,Normal,,30,56,35,25,35,72,1,0,1,Pidgeot_vs_Rattata
Psychic,Flying,65,75,70,95,70,95,2,0,Normal,,95,80,105,40,70,100,2,0,0,Miltank_vs_Xatu
Dark,,41,50,37,50,37,66,5,0,Fighting,,45,85,50,55,50,65,5,0,1,Mienfoo_vs_Purrloin
Poison,,105,105,75,65,100,50,1,0,Water,Poison,80,70,65,80,120,100,1,0,0,Muk_vs_Tentacruel
Water,,55,104,105,94,75,52,3,0,Dark,Flying,60,85,42,85,42,91,2,0,0,Huntail_vs_Murkrow
Psychic,,40,35,30,120,70,105,1,0,Water,Dragon,90,120,100,150,120,100,4,1,1,Kadabra_vs_Palkia
Bug,Steel,60,69,95,69,95,36,4,0,Bug,Steel,71,120,95,120,95,99,5,0,0,Genesect_vs_Wormadam Trash Cloak
Rock,Grass,86,81,97,81,107,43,3,0,Bug,Flying,65,65,45,75,45,95,2,0,0,Cradily_vs_Yanma
Dragon,Flying,105,180,100,180,100,115,3,1,Fairy,,50,25,28,45,55,15,2,0,0,Cleffa_vs_Mega Rayquaza
Grass,,45,49,65,49,65,45,2,0,Psychic,Fairy,68,85,65,165,135,100,3,0,0,Chikorita_vs_Mega Gardevoir
Poison,,40,65,95,60,45,35,1,0,Fairy,,60,80,50,40,40,30,2,0,1,Koffing_vs_Snubbull
Fire,Fighting,76,104,71,104,71,108,4,0,Normal,,65,70,60,65,65,115,1,0,0,Infernape_vs_Persian
Water,Rock,100,90,130,45,65,55,3,0,Fighting,Psychic,60,60,75,60,75,80,3,0,0,Medicham_vs_Relicanth
Psychic,,55,50,65,175,95,150,1,0,Normal,,95,110,95,40,95,55,5,0,0,Bouffalant_vs_Mega Alakazam
Bug,Poison,70,65,60,90,75,90,1,0,Electric,,45,63,37,65,55,95,2,0,0,Elekid_vs_Venomoth
Water,,130,65,60,110,95,65,1,0,Psychic,,75,75,75,125,95,40,5,0,1,Beheeyem_vs_Vaporeon
Dark,Flying,110,65,105,55,95,80,5,0,Water,,95,60,79,100,125,81,3,0,0,Mandibuzz_vs_Milotic
Water,Poison,80,70,65,80,120,100,1,0,Water,Grass,60,50,50,60,70,50,3,0,1,Lombre_vs_Tentacruel
Water,,71,73,88,120,89,59,6,0,Dragon,Ice,125,170,100,120,90,95,5,1,0,Clawitzer_vs_Kyurem Black Kyurem
Psychic,Flying,65,75,70,95,70,95,2,0,Poison,,100,73,83,73,83,55,3,0,1,Swalot_vs_Xatu
Normal,,45,60,45,25,45,55,5,0,Poison,Flying,40,45,35,30,40,55,1,0,0,Lillipup_vs_Zubat
Water,Psychic,95,75,180,130,80,30,1,0,Grass,Ice,90,132,105,132,105,30,4,0,0,Mega Abomasnow_vs_Mega Slowbro
Grass,,40,40,50,30,30,30,3,0,Water,Psychic,95,75,80,100,110,30,2,0,0,Seedot_vs_Slowking
Normal,Flying,40,60,30,31,31,70,1,0,Normal,Fighting,100,128,90,77,77,128,5,0,0,Meloetta Pirouette Forme_vs_Spearow
Normal,Flying,63,60,55,50,50,71,1,0,Fire,,70,90,45,15,45,50,5,0,1,Darumaka_vs_Pidgeotto
Bug,,50,40,85,40,65,25,5,0,Rock,,55,75,85,25,25,15,5,0,1,Roggenrola_vs_Shelmet
Psychic,Flying,67,57,55,77,55,114,5,0,Fire,,38,41,40,50,65,65,1,0,1,Swoobat_vs_Vulpix
Dark,Flying,110,65,105,55,95,80,5,0,Normal,Water,79,85,60,55,60,71,4,0,1,Bibarel_vs_Mandibuzz
Water,,20,10,55,15,20,80,1,0,Normal,Flying,40,60,30,31,31,70,1,0,1,Magikarp_vs_Spearow
Psychic,,60,48,45,43,90,42,1,0,Electric,,60,85,49,60,49,60,4,0,0,Drowzee_vs_Luxio
Electric,,60,45,70,45,90,95,4,0,Grass,Flying,55,45,50,45,65,80,2,0,1,Pachirisu_vs_Skiploom
Fire,Dragon,78,130,111,130,85,100,1,0,Normal,Flying,55,75,50,40,40,80,4,0,1,Mega Charizard X_vs_Staravia
Normal,Fairy,115,45,20,45,25,20,1,0,Bug,Ground,60,79,105,59,85,36,4,0,0,Jigglypuff_vs_Wormadam Sandy Cloak
Normal,Flying,60,85,60,50,50,125,3,0,Poison,,61,72,57,55,55,65,1,0,1,Nidorino_vs_Swellow
Water,Dark,70,120,40,95,40,95,3,0,Dragon,Flying,95,135,80,110,80,100,3,0,0,Salamence_vs_Sharpedo
Normal,,85,110,90,45,90,80,5,0,Water,Ice,90,70,80,70,95,70,1,0,1,Dewgong_vs_Stoutland
Poison,Ground,90,92,87,75,85,76,1,0,Bug,Fire,55,85,55,50,55,60,5,0,1,Larvesta_vs_Nidoqueen
Steel,,70,140,230,60,80,50,3,0,Ice,,36,50,50,65,60,44,5,0,1,Mega Aggron_vs_Vanillite
Fire,,40,40,40,70,40,20,2,0,Poison,,80,80,50,40,50,25,1,0,0,Grimer_vs_Slugma
Bug,Flying,70,60,62,80,82,60,3,0,Bug,Grass,45,53,70,40,60,42,5,0,1,Masquerain_vs_Sewaddle
Fire,Flying,78,84,78,109,85,100,1,0,Dark,Ghost,50,85,125,85,115,20,3,0,1,Charizard_vs_Mega Sableye
Fighting,,80,100,70,50,60,45,1,0,Dark,,65,130,60,75,60,75,3,0,0,Absol_vs_Machoke
Dragon,Flying,91,134,95,100,100,80,1,0,Normal,Flying,83,80,75,70,70,101,1,0,0,Dragonite_vs_Pidgeot
Electric,,80,120,79,95,79,70,4,0,Grass,Poison,60,62,63,80,80,60,1,0,1,Ivysaur_vs_Luxray
Fighting,,50,95,95,35,110,70,2,0,Poison,,80,80,50,40,50,25,1,0,1,Grimer_vs_Hitmontop
Fire,Fighting,64,78,52,78,52,81,4,0,Flying,Dragon,40,30,35,45,40,55,6,0,1,Monferno_vs_Noibat
Psychic,,106,110,90,154,90,130,1,1,Normal,,45,60,45,25,45,55,5,0,1,Lillipup_vs_Mewtwo
Fighting,,50,95,95,35,110,70,2,0,Grass,Psychic,60,40,80,60,45,40,1,0,1,Exeggcute_vs_Hitmontop
Normal,,120,120,120,120,120,120,4,1,Bug,Steel,71,120,95,120,95,99,5,0,1,Arceus_vs_Genesect
Bug,Grass,45,53,70,40,60,42,5,0,Dark,,65,130,60,75,60,75,3,0,0,Absol_vs_Sewaddle
Psychic,,50,180,20,180,20,150,3,1,Ground,Ghost,59,74,50,35,50,35,5,0,0,DeoxysAttack Forme_vs_Golett
Dark,Dragon,92,105,90,125,90,98,5,0,Bug,Flying,70,80,102,80,102,40,4,0,1,Hydreigon_vs_Vespiquen
Psychic,Fire,100,100,100,100,100,100,5,1,Poison,Ground,90,92,87,75,85,76,1,0,1,Nidoqueen_vs_Victini
Grass,,50,53,48,53,48,64,5,0,Electric,Grass,50,65,107,105,107,86,4,0,0,Mow Rotom_vs_Pansage
