a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Bug,,37,25,41,25,41,25,4,0,Water,,43,80,65,50,35,35,3,0,0,Corphish_vs_Kricketot
Fire,,70,90,45,15,45,50,5,0,Ground,Steel,110,135,60,50,65,88,5,0,0,Darumaka_vs_Excadrill
Water,,100,150,90,180,160,90,3,1,Water,,95,60,79,100,125,81,3,0,1,Milotic_vs_Primal Kyogre
Ice,Water,90,60,70,75,70,45,3,0,Dark,Flying,60,85,42,85,42,91,2,0,0,Murkrow_vs_Sealeo
Ground,,10,55,25,35,45,95,1,0,Water,,165,75,80,40,45,65,5,0,0,Alomomola_vs_Diglett
Bug,Steel,71,120,95,120,95,99,5,0,Ice,,55,70,40,60,40,40,5,0,1,Cubchoo_vs_Genesect
Bug,,45,22,60,27,30,29,6,0,Normal,,55,81,60,50,70,97,1,0,0,Raticate_vs_Spewpa
Ground,,60,80,110,50,80,45,1,0,Water,Poison,65,95,75,55,55,85,2,0,0,Marowak_vs_Qwilfish
Rock,Ice,123,77,72,99,92,58,6,0,Psychic,Fire,100,100,100,100,100,100,5,1,0,Aurorus_vs_Victini
Bug,,45,30,35,20,20,45,1,0,Ground,Dark,50,72,35,35,35,65,5,0,0,Caterpie_vs_Sandile
Normal,Flying,83,80,75,70,70,101,1,0,Grass,Poison,60,62,63,80,80,60,1,0,1,Ivysaur_vs_Pidgeot
Ghost,,60,60,60,85,85,85,2,0,Dragon,Psychic,80,90,80,130,110,110,3,1,0,Latios_vs_Misdreavus
Psychic,Fighting,68,125,65,65,115,80,4,0,Fire,,40,40,40,70,40,20,2,0,1,Gallade_vs_Slugma
Poison,,46,57,40,40,40,50,1,0,Water,Grass,80,70,70,90,100,70,3,0,0,Ludicolo_vs_Nidoran
Ghost,,58,50,145,95,105,30,5,0,Fire,Fighting,80,160,80,130,80,100,3,0,0,Cofagrigus_vs_Mega Blaziken
Steel,Fairy,57,80,91,80,87,75,6,0,Ground,,108,112,118,68,72,47,4,0,1,Hippowdon_vs_Klefki
Water,Ice,130,85,80,85,95,60,1,0,Bug,Grass,60,59,85,79,105,36,4,0,1,Lapras_vs_Wormadam Plant Cloak
Dark,Ghost,50,85,125,85,115,20,3,0,Ghost,,58,50,145,95,105,30,5,0,0,Cofagrigus_vs_Mega Sableye
Grass,Flying,99,68,83,72,87,51,3,0,Ghost,Poison,60,65,60,130,75,110,1,0,0,Gengar_vs_Tropius
Ghost,Grass,59,66,70,44,55,41,6,0,Bug,Grass,45,53,70,40,60,42,5,0,0,Pumpkaboo Super Size_vs_Sewaddle
Normal,,38,36,38,32,36,57,6,0,Grass,Dragon,70,110,75,145,85,145,3,0,0,Bunnelby_vs_Mega Sceptile
Rock,Water,60,115,105,65,70,80,1,0,Dark,,65,150,60,115,60,115,3,0,0,Kabutops_vs_Mega Absol
Normal,Psychic,70,80,65,90,65,85,2,0,Rock,Dark,100,164,150,95,120,71,2,0,0,Girafarig_vs_Mega Tyranitar
Bug,Flying,86,76,86,116,56,95,4,0,Psychic,,45,30,50,55,65,45,5,0,1,Gothita_vs_Yanmega
Water,,55,84,105,114,75,52,3,0,Water,,69,69,76,69,86,91,4,0,0,Gorebyss_vs_Lumineon
Ground,Flying,65,75,105,35,65,85,2,0,Dark,Dragon,72,85,70,65,70,58,5,0,1,Gligar_vs_Zweilous
Grass,,75,89,85,55,65,36,4,0,Rock,,50,80,95,10,45,10,4,0,1,Bonsly_vs_Grotle
Ghost,Grass,59,66,70,44,55,41,6,0,Fighting,,67,82,62,46,48,43,6,0,1,Pancham_vs_Pumpkaboo Super Size
Rock,Dragon,58,89,77,45,45,48,6,0,Ice,,55,69,85,32,35,28,6,0,1,Bergmite_vs_Tyrunt
Normal,,95,110,95,40,95,55,5,0,Water,Rock,74,108,133,83,65,32,5,0,1,Bouffalant_vs_Carracosta
Water,Dark,63,120,85,90,55,55,3,0,Ice,,70,50,30,95,135,105,5,0,0,Crawdaunt_vs_Cryogonal
Rock,Ground,80,120,130,55,65,45,1,0,Steel,Psychic,60,75,100,55,80,50,3,0,0,Golem_vs_Metang
Grass,,30,30,30,30,30,30,2,0,Grass,Poison,60,65,70,85,75,40,1,0,0,Gloom_vs_Sunkern
Ghost,Grass,59,66,70,44,55,41,6,0,Steel,Flying,65,80,140,40,70,70,2,0,0,Pumpkaboo Super Size_vs_Skarmory
Bug,,50,35,55,25,25,15,3,0,Bug,Grass,45,53,70,40,60,42,5,0,0,Sewaddle_vs_Silcoon
Bug,Electric,70,77,60,97,60,108,5,0,Rock,Ground,55,95,115,45,45,35,1,0,0,Galvantula_vs_Graveler
Steel,,40,55,70,45,60,30,5,0,Water,Ground,100,110,90,85,90,60,3,0,0,Klink_vs_Swampert
Normal,Flying,40,60,30,31,31,70,1,0,Normal,,50,45,45,35,35,50,3,0,1,Skitty_vs_Spearow
Fire,Flying,106,130,90,110,154,90,2,1,Bug,Steel,70,130,100,55,80,65,2,0,1,Hooh_vs_Scizor
Psychic,,55,50,45,135,95,120,1,0,Bug,Flying,60,45,50,90,80,70,1,0,1,Alakazam_vs_Butterfree
Fire,Water,80,110,120,130,90,70,6,1,Poison,,73,100,60,100,60,65,3,0,1,Seviper_vs_Volcanion
Normal,,85,110,90,45,90,80,5,0,Bug,Flying,70,94,50,94,50,66,4,0,1,Mothim_vs_Stoutland
Normal,,84,71,43,71,43,48,3,0,Normal,,55,66,44,44,56,85,4,0,0,Buneary_vs_Loudred
Normal,,105,125,100,60,100,100,1,0,Fighting,,75,125,75,30,75,85,5,0,1,Mega Kangaskhan_vs_Sawk
Dark,Fighting,50,75,70,35,70,48,5,0,Grass,Poison,60,70,65,125,105,90,4,0,0,Roserade_vs_Scraggy
Psychic,,80,45,65,90,110,80,3,0,Dragon,Fire,100,120,100,150,120,90,5,1,0,Grumpig_vs_Reshiram
Water,Psychic,95,75,110,100,80,30,1,0,Fire,,70,85,140,85,70,20,3,0,1,Slowbro_vs_Torkoal
Grass,,123,100,62,97,81,68,6,0,Rock,Water,35,40,100,90,55,35,1,0,1,Gogoat_vs_Omanyte
Bug,,45,45,35,20,30,20,3,0,Water,,100,100,100,100,100,100,4,0,0,Manaphy_vs_Wurmple
Water,Dark,70,120,40,95,40,95,3,0,Grass,,30,30,30,30,30,30,2,0,1,Sharpedo_vs_Sunkern
Psychic,,76,25,45,67,55,24,5,0,Normal,,75,80,60,65,90,102,6,0,0,Furfrou_vs_Munna
Normal,Flying,85,120,70,50,60,100,4,0,Fighting,,40,80,35,35,45,70,1,0,1,Mankey_vs_Staraptor
Psychic,,25,20,15,105,55,90,1,0,Water,,69,69,76,69,86,91,4,0,0,Abra_vs_Lumineon
Psychic,,50,180,20,180,20,150,3,1,Fire,,65,130,60,95,110,65,1,0,1,DeoxysAttack Forme_vs_Flareon
Ground,Flying,89,145,90,105,80,91,5,1,Water,,90,75,75,90,100,70,2,0,1,Landorus Therian Forme_vs_Politoed
Electric,,35,55,40,50,50,90,1,0,Fire,,58,64,58,80,65,80,1,0,1,Charmeleon_vs_Pikachu
Rock,Steel,60,52,168,47,138,30,4,0,Bug,Poison,60,55,50,40,55,45,1,0,0,Bastiodon_vs_Venonat
Water,,55,130,115,50,50,75,1,0,Water,Ice,50,95,180,85,45,70,1,0,1,Cloyster_vs_Kingler
Normal,Flying,83,80,80,135,80,121,1,0,Psychic,Dark,80,160,60,170,130,80,6,1,1,Hoopa Unbound_vs_Mega Pidgeot
Steel,Fairy,50,105,125,55,95,50,3,0,Electric,,65,85,70,75,70,40,5,0,1,Eelektrik_vs_Mega Mawile
Psychic,,55,50,45,135,95,120,1,0,Steel,Ghost,45,80,100,35,37,28,6,0,0,Alakazam_vs_Honedge
Ice,Ground,110,130,80,70,60,80,4,0,Rock,Fairy,50,100,150,100,150,50,6,1,1,Diancie_vs_Mamoswine
Psychic,,50,180,20,180,20,150,3,1,Dark,Ice,70,120,65,45,85,125,4,0,0,DeoxysAttack Forme_vs_Weavile
Normal,Fairy,90,30,15,40,20,15,2,0,Dragon,Flying,75,70,90,70,105,80,3,0,0,Altaria_vs_Igglybuff
Water,Psychic,90,65,65,40,40,15,1,0,Steel,,70,140,230,60,80,50,3,0,0,Mega Aggron_vs_Slowpoke
Water,,43,80,65,50,35,35,3,0,Grass,Psychic,60,40,80,60,45,40,1,0,0,Corphish_vs_Exeggcute
Psychic,,70,55,95,95,110,65,5,0,Fire,Normal,62,50,58,73,54,72,6,0,0,Gothitelle_vs_Litleo
Fairy,,62,48,66,59,57,49,6,0,Bug,Poison,60,55,50,40,55,45,1,0,1,Swirlix_vs_Venonat
Water,Flying,95,125,79,60,100,81,1,0,Fighting,Steel,70,110,70,115,70,90,4,0,0,Gyarados_vs_Lucario
Normal,Flying,60,30,30,36,56,50,2,0,Normal,Fairy,115,45,20,45,25,20,1,0,1,Hoothoot_vs_Jigglypuff
Normal,Flying,80,115,80,65,55,93,5,0,Normal,,250,5,5,35,105,50,1,0,1,Chansey_vs_Unfezant
Rock,,67,125,40,30,30,58,4,0,Grass,,70,60,70,87,78,85,4,0,0,Cherrim_vs_Cranidos
Ghost,Flying,150,80,44,90,54,80,4,0,Grass,,55,68,64,45,55,31,4,0,1,Drifblim_vs_Turtwig
Normal,Fairy,50,20,40,20,40,20,3,0,Bug,Poison,30,45,59,30,39,57,5,0,0,Azurill_vs_Venipede
Water,,75,98,63,98,63,101,5,0,Bug,Poison,65,150,40,15,80,145,1,0,0,Mega Beedrill_vs_Simipour
Normal,,38,30,41,30,41,60,3,0,Bug,Fire,85,60,65,135,105,100,5,0,0,Volcarona_vs_Zigzagoon
Normal,Flying,45,50,43,40,38,62,6,0,Water,Flying,95,125,79,60,100,81,1,0,0,Fletchling_vs_Gyarados
Psychic,Fairy,68,65,65,125,115,80,3,0,Poison,,46,57,40,40,40,50,1,0,1,Gardevoir_vs_Nidoran
Normal,Flying,55,75,50,40,40,80,4,0,Grass,Flying,55,45,50,45,65,80,2,0,0,Skiploom_vs_Staravia
Grass,Ice,90,92,75,92,85,60,4,0,Grass,Flying,75,55,70,55,95,110,2,0,0,Abomasnow_vs_Jumpluff
Rock,Water,70,60,125,115,70,55,1,0,Fighting,Steel,70,110,70,115,70,90,4,0,0,Lucario_vs_Omastar
Electric,,35,55,40,50,50,90,1,0,Rock,Water,70,60,125,115,70,55,1,0,1,Omastar_vs_Pikachu
Psychic,,80,105,105,105,105,80,4,1,Bug,Poison,70,65,60,90,75,90,1,0,0,Mesprit_vs_Venomoth
Electric,Fairy,67,58,57,81,67,101,6,0,Fighting,Dark,95,124,78,69,71,58,6,0,1,Dedenne_vs_Pangoro
Grass,,61,78,95,56,58,57,6,0,Psychic,Fairy,68,65,65,125,115,80,3,0,0,Gardevoir_vs_Quilladin
Fighting,,75,80,55,25,35,35,5,0,Fighting,,65,125,60,95,60,105,5,0,0,Mienshao_vs_Timburr
Normal,Flying,100,123,75,57,75,80,5,0,Normal,,255,10,10,75,135,55,2,0,1,Blissey_vs_Braviary
Psychic,,106,150,70,194,120,140,1,1,Normal,,75,100,95,40,70,110,1,0,1,Mega Mewtwo Y_vs_Tauros
Normal,,255,10,10,75,135,55,2,0,Fire,Fighting,90,93,55,70,55,55,5,0,0,Blissey_vs_Pignite
Ice,Ghost,70,80,70,80,70,110,4,0,Fire,Fighting,80,160,80,130,80,100,3,0,1,Froslass_vs_Mega Blaziken
Rock,Ground,80,120,130,55,65,45,1,0,Fire,Ground,60,60,40,65,45,35,3,0,1,Golem_vs_Numel
Grass,Poison,69,55,45,55,55,15,5,0,Water,,50,53,48,53,48,64,5,0,1,Foongus_vs_Panpour
Psychic,,65,40,50,125,60,30,5,0,Psychic,,106,150,70,194,120,140,1,1,0,Duosion_vs_Mega Mewtwo Y
Fire,,70,90,45,15,45,50,5,0,Psychic,,100,100,100,100,100,100,1,0,0,Darumaka_vs_Mew
Electric,Ice,50,65,107,105,107,86,4,0,Ice,Ground,50,50,40,30,30,50,2,0,1,Frost Rotom_vs_Swinub
Bug,,37,25,41,25,41,25,4,0,Bug,Grass,35,70,55,45,55,25,1,0,0,Kricketot_vs_Paras
Electric,,65,65,60,110,95,130,1,0,Water,Ground,50,48,43,46,41,60,3,0,1,Barboach_vs_Jolteon
Dragon,Ice,125,120,90,170,100,95,5,1,Fire,Fighting,80,120,70,110,70,80,3,0,1,Blaziken_vs_Kyurem White Kyurem
Rock,Steel,60,55,145,75,150,40,4,0,Fairy,,78,52,60,63,65,23,6,0,1,Probopass_vs_Spritzee
Normal,,30,56,35,25,35,72,1,0,Fire,,39,52,43,60,50,65,1,0,1,Charmander_vs_Rattata
Bug,Steel,60,69,95,69,95,36,4,0,Psychic,Fairy,40,45,65,100,120,90,1,0,1,Mr Mime_vs_Wormadam Trash Cloak
Poison,Flying,40,45,35,30,40,55,1,0,Psychic,Fairy,68,85,65,165,135,100,3,0,0,Mega Gardevoir_vs_Zubat
Water,Electric,125,58,58,76,76,67,2,0,Bug,,50,40,85,40,65,25,5,0,1,Lanturn_vs_Shelmet
Normal,,55,81,60,50,70,97,1,0,Grass,Steel,44,50,91,24,86,10,5,0,1,Ferroseed_vs_Raticate
Rock,Flying,55,112,45,74,45,70,5,0,Steel,Ground,75,125,230,55,95,30,2,0,1,Archen_vs_Mega Steelix
Water,Grass,60,50,50,60,70,50,3,0,Rock,Flying,55,112,45,74,45,70,5,0,0,Archen_vs_Lombre
Water,Poison,65,95,75,55,55,85,2,0,Steel,Fairy,57,80,91,80,87,75,6,0,1,Klefki_vs_Qwilfish
Dragon,Ground,108,100,121,81,95,95,6,1,Normal,,110,85,95,80,95,50,4,0,1,Lickilicky_vs_Zygarde Half Forme
Bug,Steel,58,109,112,48,48,109,5,0,Normal,,84,71,43,71,43,48,3,0,1,Durant_vs_Loudred
Ghost,Grass,43,70,48,50,60,38,6,0,Bug,,65,47,55,73,75,85,3,0,0,Illumise_vs_Phantump
Dragon,Ground,108,130,95,80,85,102,4,0,Water,Psychic,90,65,65,40,40,15,1,0,1,Garchomp_vs_Slowpoke
Normal,,120,120,120,120,120,120,4,1,Grass,Steel,74,94,131,54,116,20,5,0,1,Arceus_vs_Ferrothorn
Grass,Poison,45,50,55,75,65,30,1,0,Psychic,Fairy,68,85,65,165,135,100,3,0,0,Mega Gardevoir_vs_Oddish
Grass,Fairy,60,67,85,77,75,116,5,0,Poison,Flying,40,45,35,30,40,55,1,0,1,Whimsicott_vs_Zubat
Normal,Ground,85,56,77,50,77,78,6,0,Grass,Flying,100,103,75,120,75,127,4,1,0,Diggersby_vs_Shaymin Sky Forme
Normal,Flying,83,80,80,135,80,121,1,0,Bug,Water,40,30,32,50,52,65,3,0,1,Mega Pidgeot_vs_Surskit
Bug,,45,45,35,20,30,20,3,0,Psychic,,60,48,45,43,90,42,1,0,0,Drowzee_vs_Wurmple
Ghost,Poison,45,50,45,115,55,95,1,0,Ice,Water,110,80,90,95,90,65,3,0,1,Haunter_vs_Walrein
Water,Dark,45,90,20,65,20,65,3,0,Water,,75,105,75,105,75,45,2,0,1,Carvanha_vs_Octillery
Grass,Ice,60,62,50,62,60,40,4,0,Normal,,40,45,35,40,40,90,1,0,0,Meowth_vs_Snover
Psychic,Flying,65,75,70,95,70,95,2,0,Normal,,75,100,66,60,66,115,4,0,0,Ambipom_vs_Xatu
Ghost,Fire,50,30,55,65,55,20,5,0,Electric,,65,65,60,110,95,130,1,0,0,Jolteon_vs_Litwick
Ground,,100,150,140,100,90,90,3,1,Bug,Steel,60,69,95,69,95,36,4,0,1,Groudon_vs_Wormadam Trash Cloak
Fighting,Steel,70,110,70,115,70,90,4,0,Poison,,65,90,120,85,70,60,1,0,1,Lucario_vs_Weezing
Fairy,,54,45,47,75,98,52,6,0,Steel,Dragon,100,120,120,150,100,90,4,1,0,Dialga_vs_Floette
Steel,Rock,50,70,100,40,40,30,3,0,Water,Flying,65,40,70,80,140,70,2,0,0,Aron_vs_Mantine
Bug,Fire,85,60,65,135,105,100,5,0,Electric,Flying,79,115,70,125,80,111,5,1,0,Thundurus Incarnate Forme_vs_Volcarona
Water,,75,105,75,105,75,45,2,0,Electric,,90,75,85,115,90,55,2,0,0,Ampharos_vs_Octillery
Normal,,35,46,34,35,45,20,2,0,Rock,Flying,80,135,85,70,95,150,1,0,0,Mega Aerodactyl_vs_Sentret
Normal,,59,45,40,35,40,31,4,0,Dark,,41,50,37,50,37,66,5,0,0,Bidoof_vs_Purrloin
Bug,Steel,75,90,140,60,60,40,2,0,Rock,Fairy,50,100,150,100,150,50,6,1,0,Diancie_vs_Forretress
Psychic,,120,70,120,75,130,85,4,0,Ground,,60,80,110,50,80,45,1,0,1,Cresselia_vs_Marowak
Water,,54,63,52,83,56,97,6,0,Bug,,45,30,35,20,20,45,1,0,1,Caterpie_vs_Frogadier
Steel,,60,100,115,70,85,90,5,0,Psychic,,116,55,85,107,95,29,5,0,1,Klinklang_vs_Musharna
Water,,75,75,60,83,60,60,5,0,Ice,Psychic,65,50,35,115,95,95,1,0,0,Dewott_vs_Jynx
Normal,,60,85,69,60,69,77,5,0,Fire,,39,52,43,60,50,65,2,0,1,Cyndaquil_vs_Watchog
Normal,,60,80,50,50,50,40,2,0,Rock,Dragon,58,89,77,45,45,48,6,0,0,Teddiursa_vs_Tyrunt
Poison,,35,60,44,40,54,55,1,0,Dragon,Ground,108,170,115,120,95,92,4,0,0,Mega Garchomp_vs_NidoranF
Bug,Poison,70,65,60,90,75,90,1,0,Psychic,,50,70,160,70,160,90,3,1,0,Deoxys Defense Forme_vs_Venomoth
Grass,,61,78,95,56,58,57,6,0,Ground,Fire,100,180,160,150,90,90,3,1,0,Primal Groudon_vs_Quilladin
Water,,50,53,48,53,48,64,5,0,Bug,,80,70,40,100,60,145,5,0,0,Accelgor_vs_Panpour
Grass,Dark,90,100,60,90,60,80,3,0,Fighting,,75,125,75,30,75,85,5,0,0,Sawk_vs_Shiftry
Poison,,70,43,53,43,53,40,3,0,Flying,,79,100,80,110,90,121,5,1,0,Gulpin_vs_Tornadus Therian Forme
Normal,,59,45,40,35,40,31,4,0,Rock,Ground,35,45,160,30,45,70,1,0,0,Bidoof_vs_Onix
Psychic,,75,125,70,125,70,115,4,1,Normal,,110,85,95,80,95,50,4,0,1,Azelf_vs_Lickilicky
Dragon,Ground,108,170,115,120,95,92,4,0,Rock,Flying,80,105,65,60,75,130,1,0,0,Aerodactyl_vs_Mega Garchomp
Poison,Dark,63,63,47,41,41,74,4,0,Water,,76,48,48,57,62,34,4,0,1,Shellos_vs_Stunky
Rock,Fairy,50,160,110,160,110,110,6,1,Normal,,49,55,42,42,37,85,4,0,1,Glameow_vs_Mega Diancie
Electric,,65,83,57,95,85,105,1,0,Bug,Ghost,1,90,45,30,30,40,3,0,0,Electabuzz_vs_Shedinja
Fire,,65,63,45,45,45,45,5,0,Electric,,45,63,37,65,55,95,2,0,0,Elekid_vs_Tepig
Water,Fairy,70,20,50,20,50,40,2,0,Ghost,Dark,50,92,108,92,108,35,4,0,1,Marill_vs_Spiritomb
Electric,,45,60,32,50,32,76,5,0,Normal,,45,55,39,35,39,42,5,0,1,Blitzle_vs_Patrat
Bug,Fighting,80,185,115,40,105,75,2,0,Grass,,65,55,115,100,40,60,1,0,1,Mega Heracross_vs_Tangela
Bug,Steel,70,130,100,55,80,65,2,0,Psychic,Ghost,80,110,60,150,130,70,6,1,0,Hoopa Confined_vs_Scizor
Normal,Flying,60,110,70,60,60,100,1,0,Rock,Fairy,50,160,110,160,110,110,6,1,0,Dodrio_vs_Mega Diancie
Fairy,,60,80,50,40,40,30,2,0,Water,Ground,111,83,68,92,82,39,4,0,0,Gastrodon_vs_Snubbull
Ice,,95,110,80,70,80,50,5,0,Electric,,65,85,70,75,70,40,5,0,1,Beartic_vs_Eelektrik
Water,,50,52,48,65,50,55,1,0,Bug,Poison,45,25,50,25,25,35,1,0,1,Kakuna_vs_Psyduck
Fairy,,62,48,66,59,57,49,6,0,Fire,,75,98,63,98,63,101,5,0,0,Simisear_vs_Swirlix
Dark,,70,90,70,60,60,70,3,0,Bug,Flying,70,60,62,80,82,60,3,0,1,Masquerain_vs_Mightyena
Rock,Fairy,50,50,150,50,150,50,6,0,Poison,,40,65,95,60,45,35,1,0,1,Carbink_vs_Koffing
Grass,,60,40,60,40,60,35,3,0,Dragon,,45,75,60,40,30,50,3,0,0,Bagon_vs_Shroomish
Water,,80,80,80,80,80,80,4,0,Ground,Dark,95,117,80,65,70,92,5,0,0,Krookodile_vs_Phione
Water,Ground,100,150,110,95,110,70,3,0,Normal,Flying,45,40,60,40,75,50,3,0,0,Mega Swampert_vs_Swablu
Bug,Grass,60,95,80,60,80,30,1,0,Ground,Steel,110,135,60,50,65,88,5,0,0,Excadrill_vs_Parasect
Fire,,115,115,85,90,75,100,2,1,Dark,Flying,126,131,95,131,98,99,6,1,1,Entei_vs_Yveltal
Bug,Rock,20,10,230,10,230,5,2,0,Poison,,105,105,75,65,100,50,1,0,0,Muk_vs_Shuckle
Bug,Flying,60,45,50,90,80,70,1,0,Dark,Flying,110,65,105,55,95,80,5,0,0,Butterfree_vs_Mandibuzz
Water,,95,60,79,100,125,81,3,0,Rock,Flying,75,140,65,112,65,110,5,0,0,Archeops_vs_Milotic
Ground,,60,85,40,30,45,68,5,0,Steel,Psychic,57,24,86,24,86,23,4,0,1,Bronzor_vs_Drilbur
Ghost,Fire,60,40,60,95,60,55,5,0,Ground,Flying,65,75,105,35,65,85,2,0,0,Gligar_vs_Lampent
Normal,,105,125,100,60,100,100,1,0,Grass,,66,65,48,62,57,52,6,0,1,Mega Kangaskhan_vs_Skiddo
Fire,Fighting,80,120,70,110,70,80,3,0,Normal,,255,10,10,75,135,55,2,0,1,Blaziken_vs_Blissey
Normal,Ground,85,56,77,50,77,78,6,0,Normal,,35,46,34,35,45,20,2,0,1,Diggersby_vs_Sentret
Water,Ground,111,83,68,92,82,39,4,0,Bug,Poison,65,90,40,45,80,75,1,0,0,Beedrill_vs_Gastrodon
Fighting,,40,80,35,35,45,70,1,0,Water,,55,65,95,95,45,85,1,0,0,Mankey_vs_Seadra
Ghost,,44,75,35,63,33,45,3,0,Dragon,Ground,108,130,95,80,85,102,4,0,0,Garchomp_vs_Shuppet
Normal,,65,60,70,85,75,40,1,0,Bug,Flying,70,110,80,55,80,105,1,0,0,Porygon_vs_Scyther
Ground,Rock,105,130,120,45,45,40,1,0,Poison,,80,95,82,60,82,75,5,0,1,Garbodor_vs_Rhydon
Electric,Ghost,50,50,77,95,77,91,4,0,Water,,30,45,55,70,55,85,1,0,0,Rotom_vs_Staryu
Ground,Ghost,89,124,80,55,80,55,5,0,Normal,Flying,83,80,80,135,80,121,1,0,0,Golurk_vs_Mega Pidgeot
Fire,,50,53,48,53,48,64,5,0,Normal,,85,110,90,45,90,80,5,0,0,Pansear_vs_Stoutland
Grass,,80,82,100,83,100,80,2,0,Ice,Ground,100,100,80,60,60,50,2,0,1,Meganium_vs_Piloswine
Ghost,Grass,65,90,122,58,75,84,6,0,Rock,Fairy,50,100,150,100,150,50,6,1,1,Diancie_vs_Gourgeist Average Size
Bug,Steel,75,90,140,60,60,40,2,0,Water,,85,105,55,85,50,115,4,0,0,Floatzel_vs_Forretress
Fairy,,35,20,65,40,65,20,2,0,Fairy,,62,48,66,59,57,49,6,0,0,Swirlix_vs_Togepi
Fire,Rock,50,50,120,80,80,30,2,0,Grass,,60,40,60,40,60,35,3,0,0,Magcargo_vs_Shroomish
Water,,50,50,40,50,40,64,5,0,Fighting,,65,125,60,95,60,105,5,0,0,Mienshao_vs_Tympole
Ice,Psychic,65,50,35,115,95,95,1,0,Dark,,70,90,70,60,60,70,3,0,1,Jynx_vs_Mightyena
Electric,,35,55,40,50,50,90,1,0,Dragon,Flying,105,180,100,180,100,115,3,1,0,Mega Rayquaza_vs_Pikachu
Bug,Flying,60,45,50,90,80,70,1,0,Steel,Psychic,40,55,80,35,60,30,3,0,1,Beldum_vs_Butterfree
Bug,Grass,55,63,90,50,80,42,5,0,Grass,Dark,70,115,60,115,60,55,3,0,0,Cacturne_vs_Swadloon
Water,Fighting,91,72,90,129,90,108,5,0,Normal,,60,90,70,60,120,40,3,0,1,Kecleon_vs_Keldeo Resolute Forme
Steel,Psychic,100,100,100,100,100,100,3,1,Fire,Ground,60,60,40,65,45,35,3,0,1,Jirachi_vs_Numel
Water,Dark,45,90,20,65,20,65,3,0,Electric,,60,85,49,60,49,60,4,0,1,Carvanha_vs_Luxio
Normal,,65,80,65,35,65,60,5,0,Bug,Flying,30,30,42,30,42,70,4,0,0,Combee_vs_Herdier
Water,,70,92,65,80,55,98,5,0,Dark,Fire,75,90,50,110,80,95,2,0,1,Basculin_vs_Houndoom
Electric,,70,75,80,135,80,135,3,0,Ground,,60,80,110,50,80,45,1,0,0,Marowak_vs_Mega Manectric
Fairy,,60,80,50,40,40,30,2,0,Bug,Grass,35,70,55,45,55,25,1,0,1,Paras_vs_Snubbull
Grass,,75,75,55,105,85,30,2,0,Rock,Ice,77,59,50,67,63,46,6,0,0,Amaura_vs_Sunflora
Water,,50,70,50,50,50,40,3,0,Fire,,55,70,45,70,50,60,1,0,0,Growlithe_vs_Mudkip
Dark,Steel,45,85,70,40,40,60,5,0,Grass,Steel,44,50,91,24,86,10,5,0,1,Ferroseed_vs_Pawniard
Water,Ice,50,95,180,85,45,70,1,0,Steel,Psychic,67,89,116,79,116,33,4,0,1,Bronzong_vs_Cloyster
Grass,,56,61,65,48,45,38,6,0,Fighting,,50,95,95,35,110,70,2,0,0,Chespin_vs_Hitmontop
Fire,Normal,62,50,58,73,54,72,6,0,Rock,Flying,80,135,85,70,95,150,1,0,0,Litleo_vs_Mega Aerodactyl
Fire,Flying,90,100,90,125,85,90,1,1,Fire,Psychic,105,30,105,140,105,55,5,0,1,Darmanitan Zen Mode_vs_Moltres
Water,Dragon,90,120,100,150,120,100,4,1,Water,Dark,70,120,40,95,40,95,3,0,1,Palkia_vs_Sharpedo
Normal,,55,20,35,20,45,75,2,0,Ghost,Grass,43,70,48,50,60,38,6,0,0,Phantump_vs_Smeargle
Water,,30,45,55,70,55,85,1,0,Psychic,,74,48,76,83,81,104,6,0,0,Meowstic Female_vs_Staryu
Fighting,,75,125,75,30,75,85,5,0,Poison,Dark,70,90,110,60,75,95,4,0,0,Drapion_vs_Sawk
Water,Flying,40,30,30,55,30,85,3,0,Bug,Poison,65,90,40,45,80,75,1,0,1,Beedrill_vs_Wingull
Dark,Ghost,50,75,75,65,65,50,3,0,Fire,,90,110,80,100,80,95,1,0,0,Arcanine_vs_Sableye
Ground,Dragon,50,70,50,50,50,70,3,0,Ground,Dragon,80,100,80,80,80,100,3,0,0,Flygon_vs_Vibrava
Water,Dark,63,120,85,90,55,55,3,0,Water,,69,69,76,69,86,91,4,0,0,Crawdaunt_vs_Lumineon
Grass,Steel,74,94,131,54,116,20,5,0,Normal,,85,76,64,45,55,90,2,0,0,Ferrothorn_vs_Furret
Fairy,,126,131,95,131,98,99,6,1,Water,Fighting,91,72,90,129,90,108,5,0,0,Keldeo Resolute Forme_vs_Xerneas
Ghost,,64,115,65,83,63,65,3,0,Electric,Water,50,65,107,105,107,86,4,0,0,Banette_vs_Wash Rotom
Rock,Dark,100,134,110,95,100,61,2,0,Fighting,Dark,95,124,78,69,71,58,6,0,1,Pangoro_vs_Tyranitar
Fire,Fighting,80,160,80,130,80,100,3,0,Rock,,97,165,60,65,50,58,4,0,1,Mega Blaziken_vs_Rampardos
